sport,source,created_date,start_time,end_time,duration_s,distance_km,calories_kcal,altitude_min_m,altitude_max_m,speed_avg_kmh,speed_max_kmh,ascend_m,descend_m,start_lat,start_long,end_lat,end_long,hydration_l
WALKING,TRACK_MOBILE,2019-08-17 18:34:44.0,2019-08-17 18:33:12.0,2019-08-17 18:45:28.0,735,1.068302035331726,84.0,150.509,179.414,5.232499764890087,8.60462,30.298,13.736,64.231768,27.729391,64.231799,27.729619,0.047097
WALKING,TRACK_MOBILE,2019-08-18 08:39:31.0,2019-08-18 08:37:52.0,2019-08-18 09:51:19.0,4406,7.021793842315674,597.0,146.08,203.905,5.7372804885012325,11.7127,126.814,130.875,64.231815,27.729505,64.23171,27.729516,0.325117
CYCLING_TRANSPORTATION,TRACK_MOBILE,2019-08-18 15:48:09.0,2019-08-18 15:46:43.0,2019-08-18 16:47:08.0,1145,3.951366901397705,152.0,129.993,185.34,12.423511655049554,30.7479,44.01,33.31,64.231713,27.727161,64.231834,27.729416,0.083006
WALKING,TRACK_MOBILE,2019-08-18 16:54:06.0,2019-08-18 16:51:57.0,2019-08-18 17:20:58.0,1741,2.416666030883789,181.0,172.02,233.979,4.997126772648846,13.5114,94.194,87.222,64.231797,27.7298,64.231942,27.729528,0.103712
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2019-08-18 17:21:32.0,2019-08-18 15:55:09.0,2019-08-18 16:20:09.0,1500,0.0,248.0,,,0.0,,,,,,,,0.130889
WALKING,TRACK_MOBILE,2019-08-19 08:38:36.0,2019-08-19 08:36:56.0,2019-08-19 08:57:12.0,1215,1.839300036430358,150.0,166.016,222.836,5.449777885719581,13.749,54.286,49.06,64.231812,27.729748,64.231737,27.729579,0.082934
WALKING,TRACK_MOBILE,2019-08-19 14:45:29.0,2019-08-19 14:43:59.0,2019-08-19 15:25:47.0,2507,3.5448238849639893,270.0,166.53,222.963,5.090293572345576,8.68138,64.807,65.171,64.231789,27.729475,64.231827,27.729512,0.153784
SWIMMING,INPUT_MANUAL_MOBILE,2019-08-19 17:11:21.0,2019-08-19 17:11:13.0,2019-08-19 17:36:13.0,1500,1.0,336.0,,,2.4,,,,,,,,0.170183
WALKING,TRACK_MOBILE,2019-08-20 07:54:20.0,2019-08-20 07:52:44.0,2019-08-20 08:15:15.0,1351,1.953943014144897,152.0,139.185,226.47,5.206657920741399,9.08747,98.077,71.327,64.23168,27.729444,64.23174,27.729418,0.085898
WALKING,TRACK_MOBILE,2019-08-20 16:10:53.0,2019-08-20 16:09:18.0,2019-08-20 17:18:56.0,3600,4.211897850036621,321.0,96.9791,134.024,4.211897850036621,8.63504,89.96340000000001,83.9364,61.192398,28.693989,61.191421,28.696098,0.208193
WALKING,TRACK_MOBILE,2019-08-21 04:26:50.0,2019-08-21 04:25:30.0,2019-08-21 04:58:07.0,1956,2.418932914733886,180.0,92.6165,195.3,4.452023769448871,19.5758,84.229,162.078,61.19214,28.69312,61.192214,28.694157,0.106153
WALKING,TRACK_MOBILE,2019-08-22 18:21:03.0,2019-08-22 18:19:07.0,2019-08-22 18:34:24.0,916,1.047397017478942,81.0,85.5825,106.188,4.116407492275321,6.29206,0.0,14.2997,61.067354,28.186415,61.06736,28.186322,0.048055999999999995
WALKING,TRACK_MOBILE,2019-08-23 04:21:55.0,2019-08-23 04:19:52.0,2019-08-23 04:48:11.0,1698,2.080354928970337,155.0,82.1785,127.904,4.410646492516616,7.55752,43.5045,47.7775,61.191567,28.696585,61.192122,28.694072,0.09174299999999999
WALKING,TRACK_MOBILE,2019-08-23 18:44:47.0,2019-08-23 18:43:05.0,2019-08-23 19:00:57.0,1072,1.5190609693527222,116.0,154.065,190.775,5.10132415081138,9.446720000000001,21.436,34.581,64.232007,27.729163,64.231807,27.729562,0.066023
WALKING,TRACK_MOBILE,2019-08-24 07:14:17.0,2019-08-24 07:12:37.0,2019-08-24 07:36:16.0,1418,2.289782047271728,197.0,145.705,209.787,5.813268949349945,9.838470000000001,106.076,86.34,64.231766,27.729536,64.231841,27.729386,0.106707
WALKING,TRACK_MOBILE,2019-08-24 16:33:45.0,2019-08-24 16:32:23.0,2019-08-24 17:04:17.0,1913,2.099999904632568,165.0,,,3.951907818440797,,,,,,,,0.055541
SWIMMING,INPUT_MANUAL_MOBILE,2019-08-24 17:12:21.0,2019-08-24 14:30:02.0,2019-08-24 14:55:02.0,1500,1.0,336.0,,,2.4,,,,,,,,0.170183
WALKING,TRACK_MOBILE,2019-08-25 07:25:09.0,2019-08-25 07:23:39.0,2019-08-25 08:03:40.0,2401,3.635607004165649,296.0,152.005,223.325,5.451139198249204,10.229,92.389,91.704,64.231786,27.729326,64.23183,27.729498,0.163988
CYCLING_TRANSPORTATION,TRACK_MOBILE,2019-08-26 04:52:17.0,2019-08-26 04:50:36.0,2019-08-26 05:07:17.0,1000,4.635873794555664,177.0,145.672,184.314,16.68914566040039,41.5135,88.793,75.382,64.214743,27.674608,64.231866,27.729523,0.09228
WALKING,TRACK_MOBILE,2019-08-26 08:11:02.0,2019-08-26 08:09:48.0,2019-08-26 08:33:57.0,1448,2.264278888702392,190.0,156.795,204.645,5.629422651470037,8.98625,55.176,49.83,64.231681,27.729775,64.231845,27.729594,0.10384299999999999
CYCLING_TRANSPORTATION,TRACK_MOBILE,2019-08-26 08:38:19.0,2019-08-26 08:37:14.0,2019-08-26 08:55:20.0,1086,5.006856918334961,191.0,144.02,180.294,16.59731575138661,38.1053,31.319,31.58,64.231827,27.729549,64.214585,27.672383,0.09973699999999999
WALKING,TRACK_MOBILE,2019-08-26 15:12:25.0,2019-08-26 15:10:09.0,2019-08-26 16:28:30.0,4385,5.944583892822266,433.0,162.027,213.181,4.880388144620332,16.2457,105.786,100.173,64.231901,27.729636,64.231795,27.729614,0.251312
WALKING,TRACK_MOBILE,2019-08-27 08:22:25.0,2019-08-27 08:20:27.0,2019-08-27 08:44:48.0,1460,2.216525077819824,181.0,155.534,203.718,5.46540430147354,9.2931,70.402,58.354,64.231785,27.729388,64.231777,27.729465,0.10009599999999999
WALKING,TRACK_MOBILE,2019-08-27 15:41:32.0,2019-08-27 15:39:48.0,2019-08-27 16:19:50.0,2401,3.417239904403686,262.0,163.698,234.179,5.123724971200863,10.2573,63.239,67.809,64.23176,27.729633,64.231871,27.729529,0.14882599999999999
RUNNING_CANICROSS,TRACK_MOBILE,2019-08-27 16:43:21.0,2019-08-27 16:41:34.0,2019-08-27 17:21:47.0,2412,5.233538150787353,530.0,136.559,191.959,7.811250971324409,17.5926,72.237,64.611,64.231774,27.7295,64.231785,27.729487,0.269151
WALKING,TRACK_MOBILE,2019-08-28 07:25:40.0,2019-08-28 07:24:10.0,2019-08-28 07:56:32.0,1940,2.444998979568481,181.0,160.242,218.511,4.5371115084775955,13.4228,66.204,106.039,64.231807,27.729403,64.231675,27.729689,0.10614399999999999
WALKING,TRACK_MOBILE,2019-08-28 15:08:49.0,2019-08-28 15:07:29.0,2019-08-28 16:10:31.0,3781,4.991872787475586,362.0,149.134,226.722,4.752907176649592,9.11635,113.55,109.968,64.231948,27.729537,64.231834,27.729453,0.21132599999999999
CYCLING_TRANSPORTATION,TRACK_MOBILE,2019-08-28 16:38:00.0,2019-08-28 16:36:31.0,2019-08-28 17:17:32.0,1001,4.053547859191894,155.0,136.447,222.607,14.578194098991828,42.7016,53.302,108.405,64.231739,27.727625,64.231802,27.729393,0.082385
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2019-08-28 21:10:29.0,2019-08-28 17:00:58.0,2019-08-28 17:25:58.0,1500,0.0,248.0,,,0.0,,,,,,,,0.130889
WALKING,TRACK_MOBILE,2019-08-29 07:39:47.0,2019-08-29 07:38:00.0,2019-08-29 08:15:16.0,2234,3.164277076721191,242.0,162.204,221.621,5.099103615128151,9.84797,69.985,66.171,64.232069,27.729492,64.231809,27.72959,0.13741699999999998
WALKING,TRACK_MOBILE,2019-08-29 15:11:24.0,2019-08-29 15:09:19.0,2019-08-29 15:49:51.0,2431,3.442202091217041,263.0,164.387,224.575,5.097460933106272,8.70273,65.338,65.121,64.231786,27.729464,64.231804,27.729384,0.149494
SWIMMING,INPUT_MANUAL_MOBILE,2019-08-29 17:21:28.0,2019-08-29 17:21:18.0,2019-08-29 17:46:18.0,1500,1.0,336.0,,,2.4,,,,,,,,0.170183
WALKING,TRACK_MOBILE,2019-08-30 07:27:12.0,2019-08-30 07:25:31.0,2019-08-30 07:49:33.0,1441,2.3318979740142822,201.0,139.992,190.422,5.825699310514516,11.5283,65.018,69.982,64.231612,27.729607,64.2318,27.729513,0.106419
WALKING,TRACK_MOBILE,2019-08-30 15:20:05.0,2019-08-30 15:18:12.0,2019-08-30 16:29:28.0,4276,5.779088020324707,420.0,153.736,223.679,4.86546231832763,10.4576,182.858,188.085,64.231761,27.729459,64.231681,27.729312,0.243839
WALKING,TRACK_MOBILE,2019-08-31 08:30:29.0,2019-08-31 08:28:33.0,2019-08-31 11:00:59.0,8589,4.787321090698242,521.0,149.052,172.493,2.006561407208484,7.71319,20.69,10.994,64.295471,27.706015999999998,64.295748,27.706138,0.34496899999999997
WALKING,TRACK_MOBILE,2019-08-31 17:55:15.0,2019-08-31 17:53:40.0,2019-08-31 18:23:23.0,840,1.655325055122375,161.0,156.078,189.253,7.094250236238753,8.72806,44.075,36.792,64.231784,27.729599,64.23194,27.729687,0.086044
WALKING,TRACK_MOBILE,2019-09-01 07:48:31.0,2019-09-01 07:47:14.0,2019-09-01 08:28:20.0,2465,3.315880060195923,240.0,167.209,226.085,4.842664590955506,8.52173,85.968,96.183,64.231821,27.729592,64.231764,27.729527,0.139464
CYCLING_TRANSPORTATION,TRACK_MOBILE,2019-09-01 11:12:30.0,2019-09-01 11:11:17.0,2019-09-01 14:33:16.0,1800,7.063294887542725,270.0,134.966,170.007,14.126589775085447,38.9897,63.731,75.692,64.231681,27.726795,64.226807,27.728234,0.155086
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2019-09-01 15:25:32.0,2019-09-01 15:25:22.0,2019-09-01 15:50:22.0,1500,0.0,248.0,,,0.0,,,,,,,,0.130889
WALKING,TRACK_MOBILE,2019-09-01 15:29:28.0,2019-09-01 15:28:06.0,2019-09-01 15:56:02.0,1675,1.742200016975402,140.0,128.011,179.949,3.744429887230716,8.90967,58.081,67.966,64.231829,27.72948,64.231881,27.729565,0.084519
WALKING,TRACK_MOBILE,2019-09-02 07:59:48.0,2019-09-02 07:58:18.0,2019-09-02 08:26:04.0,1666,2.317759990692138,174.0,167.583,221.255,5.008364925865365,9.67742,44.337,32.248,64.231736,27.729548,64.231854,27.729486,0.099606
WALKING,TRACK_MOBILE,2019-09-02 15:23:26.0,2019-09-02 15:21:51.0,2019-09-02 15:48:59.0,1627,2.354844093322754,184.0,168.388,233.053,5.210472486762086,8.66802,82.117,96.345,64.231979,27.730365,64.231917,27.7295,0.103602
WALKING,TRACK_MOBILE,2019-09-03 09:15:49.0,2019-09-03 09:14:23.0,2019-09-03 09:37:56.0,1413,2.088788986206054,166.0,165.785,224.646,5.3217553788689305,9.06315,64.696,66.433,64.231821,27.730054,64.231828,27.729502,0.092969
WALKING,TRACK_MOBILE,2019-09-03 14:39:37.0,2019-09-03 14:38:12.0,2019-09-03 15:16:54.0,2321,3.363646984100342,263.0,162.827,221.76,5.217203422128923,11.0962,78.357,79.986,64.23189,27.729533,64.231854,27.729545,0.148042
CYCLING_TRANSPORTATION,TRACK_MOBILE,2019-09-03 15:25:10.0,2019-09-03 15:23:13.0,2019-09-03 15:31:27.0,960,5.0,190.0,136.774,184.077,18.75,32.2531,0.0,44.191,64.231804,27.729424,64.226246,27.714732,0.048526
WALKING,TRACK_MOBILE,2019-09-04 07:34:59.0,2019-09-04 07:32:51.0,2019-09-04 08:03:41.0,1850,2.886966943740844,241.0,166.715,226.94,5.617881620252454,15.1986,43.019,45.434,64.231837,27.729341,64.231692,27.729437,0.132261
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2019-09-04 15:35:40.0,2019-09-03 15:35:24.0,2019-09-03 16:10:24.0,2100,0.0,348.0,,,0.0,,,,,,,,0.183244
WALKING,TRACK_MOBILE,2019-09-04 15:37:25.0,2019-09-04 15:36:02.0,2019-09-04 16:27:45.0,3102,4.423612117767334,340.0,165.854,234.171,5.13378582332766,9.19388,91.528,96.846,64.231863,27.729529,64.23192,27.729641,0.192915
WALKING,TRACK_MOBILE,2019-09-05 07:26:25.0,2019-09-05 07:24:56.0,2019-09-05 07:57:27.0,1950,3.053662061691284,256.0,168.678,227.422,5.637529960045448,10.0298,64.218,64.161,64.231769,27.729298,64.231818,27.729508,0.140147
BADMINTON,INPUT_MANUAL_MOBILE,2019-09-05 16:42:09.0,2019-09-05 15:00:33.0,2019-09-05 16:00:33.0,3600,0.0,546.0,,,0.0,,,,,,,,0.29184000000000004
WALKING,TRACK_MOBILE,2019-09-05 16:45:56.0,2019-09-05 16:44:16.0,2019-09-05 17:02:44.0,1107,1.54321002960205,116.0,133.337,190.075,5.018569201957889,14.76,61.597,30.321,64.232192,27.729156,64.2318,27.729619,0.066415
WALKING,TRACK_MOBILE,2019-09-06 07:55:21.0,2019-09-06 07:53:40.0,2019-09-06 08:27:24.0,2024,3.026179075241089,244.0,165.6,225.659,5.382531952009842,9.97209,65.156,57.37,64.231894,27.729479,64.231864,27.729607,0.135573
WALKING,TRACK_MOBILE,2019-09-06 14:34:51.0,2019-09-06 14:32:59.0,2019-09-06 15:15:29.0,2549,3.534029960632324,264.0,159.806,226.352,4.991176091909129,8.45934,80.368,78.936,64.23173,27.72946,64.231855,27.729581,0.1515
SWIMMING,INPUT_MANUAL_MOBILE,2019-09-06 15:31:02.0,2019-09-02 16:00:27.0,2019-09-02 16:25:27.0,1500,1.0,336.0,,,2.4,,,,,,,,0.170183
STAIR_CLIMBING,TRACK_MOBILE,2019-09-06 15:51:03.0,2019-09-06 15:50:01.0,2019-09-06 16:09:02.0,1141,0.0,472.0,,,0.0,,,,,,,,0.226547
WALKING,TRACK_MOBILE,2019-09-07 07:26:29.0,2019-09-07 07:25:06.0,2019-09-07 08:39:51.0,4484,5.706323146820068,420.0,146.12,229.759,4.581347753914417,8.90088,100.753,105.378,64.231813,27.729604,64.231771,27.729619,0.246443
WALKING,TRACK_MOBILE,2019-09-07 16:38:39.0,2019-09-07 16:36:37.0,2019-09-07 16:55:33.0,1135,1.160069942474365,94.0,153.24,177.978,3.679516998156577,13.3414,10.997,10.254,64.231659,27.729904,64.231906,27.729635,0.056873999999999994
CYCLING_TRANSPORTATION,TRACK_MOBILE,2019-09-07 16:57:36.0,2019-09-07 16:55:41.0,2019-09-07 17:21:26.0,1544,5.00111198425293,193.0,173.551,219.31,11.660623797480925,40.0492,53.475,31.07,64.231801,27.72959,64.260197,27.74759,0.10659099999999999
CYCLING_TRANSPORTATION,TRACK_MOBILE,2019-09-07 19:57:14.0,2019-09-07 19:55:34.0,2019-09-07 20:10:34.0,899,4.113097190856934,157.0,172.393,226.901,16.470689529571704,40.0099,43.81,66.088,64.260193,27.748203,64.23189,27.729541,0.082026
WALKING,TRACK_MOBILE,2019-09-08 07:23:49.0,2019-09-08 07:22:39.0,2019-09-08 08:06:07.0,2552,3.530911922454834,263.0,164.391,223.994,4.980910235437854,8.16261,53.564,65.452,64.232102,27.729639,64.231809,27.729465,0.15121099999999998
WALKING,TRACK_MOBILE,2019-09-08 16:21:46.0,2019-09-08 16:20:27.0,2019-09-08 16:58:18.0,1597,2.093141078948974,152.0,166.226,222.913,4.718414454737827,9.57999,77.459,42.206,64.231812,27.729543,64.231826,27.729593,0.088962
SWIMMING,INPUT_MANUAL_MOBILE,2019-09-08 17:05:07.0,2019-09-08 12:15:49.0,2019-09-08 12:40:49.0,1500,1.0,336.0,,,2.4,,,,,,,,0.170183
WALKING,TRACK_MOBILE,2019-09-09 06:55:11.0,2019-09-09 06:53:43.0,2019-09-09 07:16:58.0,1393,2.078607082366943,167.0,153.107,186.534,5.371848884796121,8.56131,31.822,31.903,64.231897,27.729559,64.23183,27.729558,0.092995
RUNNING_CANICROSS,TRACK_MOBILE,2019-09-09 14:59:54.0,2019-09-09 14:58:10.0,2019-09-09 16:01:06.0,3775,7.042143821716309,666.0,142.042,221.632,6.715686823358599,23.4118,126.629,119.909,64.23184,27.729629,64.231817,27.729601,0.347999
WALKING,TRACK_MOBILE,2019-09-10 14:42:38.0,2019-09-10 14:40:58.0,2019-09-10 15:52:28.0,4290,6.575283050537109,541.0,85.1647,147.319,5.517720042408762,10.9122,87.998,67.382,61.064147,28.095641,61.058106,28.184337,0.298436
WALKING,TRACK_MOBILE,2019-09-11 18:10:39.0,2019-09-11 18:09:00.0,2019-09-11 19:01:40.0,3158,4.625362873077393,365.0,135.516,188.927,5.272737917377649,9.41508,134.18,122.838,64.23186,27.729658,64.231861,27.729688,0.20480299999999999
WALKING,TRACK_MOBILE,2019-09-12 08:38:50.0,2019-09-12 08:37:31.0,2019-09-12 09:16:09.0,1873,2.149692058563232,165.0,165.946,227.725,4.131816022865796,10.6356,54.743,55.859,64.231876,27.729259,64.231808,27.729568,0.09841799999999999
WALKING,TRACK_MOBILE,2019-09-12 15:25:56.0,2019-09-12 15:24:09.0,2019-09-12 15:58:25.0,2054,2.655138969421386,194.0,157.617,238.253,4.653602867535049,8.755230000000001,97.894,114.853,64.231928,27.729633,64.23173,27.729454,0.113702
SWIMMING,INPUT_MANUAL_MOBILE,2019-09-12 18:14:28.0,2019-09-12 16:15:08.0,2019-09-12 16:45:08.0,1800,1.0,359.0,,,2.0,,,,,,,,0.184312
WALKING,TRACK_MOBILE,2019-09-13 08:17:21.0,2019-09-13 08:15:20.0,2019-09-13 09:19:39.0,1800,2.02449107170105,157.0,168.356,220.124,4.0489821434021,13.6948,53.267,73.063,64.231746,27.729516,64.231859,27.729605,0.152107
WALKING,TRACK_MOBILE,2019-09-13 15:20:14.0,2019-09-13 15:18:06.0,2019-09-13 16:13:32.0,2805,3.7211639881134033,269.0,159.28,230.235,4.775825439289929,10.2271,86.757,111.477,64.231943,27.729593,64.231793,27.729538,0.15712199999999998
CYCLING_TRANSPORTATION,TRACK_MOBILE,2019-09-13 17:04:53.0,2019-09-13 17:03:29.0,2019-09-13 17:33:58.0,720,3.541055917739868,135.0,125.477,176.205,17.70527958869934,48.2768,41.006,64.174,64.232102,27.729659,64.226468,27.728863,0.078721
WALKING,TRACK_MOBILE,2019-09-14 08:59:28.0,2019-09-14 08:57:47.0,2019-09-14 10:24:41.0,4188,4.555446147918701,359.0,155.732,214.369,3.915856287609199,13.1008,67.956,97.496,64.231794,27.729514,64.23182,27.729639,0.215159
WALKING,TRACK_MOBILE,2019-09-14 17:30:55.0,2019-09-14 17:30:08.0,2019-09-14 17:55:35.0,1526,2.092159986495971,154.0,152.326,185.988,4.935632995665464,9.12498,30.836,32.777,64.231848,27.729528,64.231791,27.72946,0.089067
SWIMMING,INPUT_MANUAL_MOBILE,2019-09-14 17:30:56.0,2019-09-14 14:50:32.0,2019-09-14 15:20:32.0,1800,1.299999952316284,425.0,,,2.599999904632568,,,,,,,,0.214174
WALKING,TRACK_MOBILE,2019-09-15 07:46:22.0,2019-09-15 07:44:58.0,2019-09-15 08:30:58.0,2760,3.629739999771118,263.0,169.138,220.432,4.734443477962328,9.6294,67.052,74.081,64.231744,27.729546,64.231771,27.729497,0.15398599999999998
WALKING,TRACK_MOBILE,2019-09-15 14:29:26.0,2019-09-15 14:28:00.0,2019-09-15 15:31:13.0,3790,5.68311882019043,459.0,156.683,217.873,5.398213127357664,11.0917,107.774,95.339,64.231843,27.729576,64.231723,27.729629,0.25493899999999997
STAIR_CLIMBING,TRACK_MOBILE,2019-09-15 16:36:54.0,2019-09-15 16:35:51.0,2019-09-15 16:50:25.0,873,0.0,361.0,,,0.0,,,,,,,,0.173487
WALKING,TRACK_MOBILE,2019-09-16 07:59:02.0,2019-09-16 07:57:23.0,2019-09-16 08:25:45.0,1701,2.351892948150634,175.0,167.674,228.034,4.977551213017216,8.48539,67.807,87.443,64.231832,27.729068,64.231823,27.729556,0.10065299999999999
WALKING,TRACK_MOBILE,2019-09-16 15:23:27.0,2019-09-16 15:22:03.0,2019-09-16 15:59:16.0,2232,3.088915109634399,230.0,167.122,227.314,4.982121144571612,8.74424,75.356,75.253,64.231989,27.729565,64.231748,27.729457,0.13230699999999998
SWIMMING,INPUT_MANUAL_MOBILE,2019-09-16 17:38:52.0,2019-09-16 16:20:37.0,2019-09-16 16:50:37.0,1800,1.399999976158142,447.0,,,2.799999952316284,,,,,,,,0.224128
WALKING,TRACK_MOBILE,2019-09-18 18:34:01.0,2019-09-18 18:32:18.0,2019-09-18 19:00:01.0,1661,2.326833009719848,176.0,151.198,193.805,5.043105860922008,9.4472,46.304,65.43,64.231595,27.729572,64.231943,27.729627,0.100418
WALKING,TRACK_MOBILE,2019-09-19 08:40:43.0,2019-09-19 08:38:54.0,2019-09-19 09:02:37.0,1423,1.819882988929748,134.0,168.988,222.467,4.60406096988552,13.6471,48.865,60.119,64.231797,27.728931,64.231829,27.729569,0.078362
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2019-09-19 09:03:29.0,2019-09-17 15:30:57.0,2019-09-17 15:55:57.0,1500,0.0,248.0,,,0.0,,,,,,,,0.130889
WALKING,TRACK_MOBILE,2019-09-19 15:05:48.0,2019-09-19 15:04:08.0,2019-09-19 16:05:36.0,3687,5.549317836761475,449.0,163.541,219.519,5.418373803184515,9.63264,80.248,91.123,64.231952,27.72947,64.231682,27.729536,0.249441
WALKING,TRACK_MOBILE,2019-09-20 08:01:25.0,2019-09-20 07:59:35.0,2019-09-20 08:25:52.0,1575,2.433079957962036,202.0,165.259,224.084,5.561325618198939,11.092,55.255,71.212,64.231746,27.729354999999998,64.231801,27.729458,0.110923
SWIMMING,INPUT_MANUAL_MOBILE,2019-09-20 16:00:51.0,2019-09-20 12:35:22.0,2019-09-20 13:05:22.0,1800,1.200000047683715,403.0,,,2.400000095367431,,,,,,,,0.20422
WALKING,TRACK_MOBILE,2019-09-20 16:54:01.0,2019-09-20 16:52:29.0,2019-09-20 17:24:01.0,1891,2.532092094421386,182.0,136.318,184.189,4.82048204120412,8.16745,74.654,74.887,64.23169,27.7297,64.231994,27.72941,0.106379
WALKING,TRACK_MOBILE,2019-09-21 08:17:17.0,2019-09-21 08:15:44.0,2019-09-21 08:58:14.0,2549,3.398935079574585,245.0,162.368,225.86,4.8003790845306025,18.8006,79.826,75.334,64.231893,27.729675,64.232345,27.730308,0.143119
WALKING,TRACK_MOBILE,2019-09-21 16:24:05.0,2019-09-21 16:22:44.0,2019-09-21 17:17:19.0,3273,5.070788860321045,421.0,147.373,220.986,5.5774029627729185,9.369,89.634,106.565,64.231759,27.729462,64.231836,27.729641,0.23144599999999999
RUNNING_CANICROSS,TRACK_MOBILE,2019-09-22 07:53:35.0,2019-09-22 07:52:01.0,2019-09-22 09:03:55.0,4313,10.029037475585938,1024.0,133.157,206.36,8.371095504778433,19.0951,163.167,164.785,64.231909,27.729543,64.232085,27.730019,0.515335
WALKING,TRACK_MOBILE,2019-09-22 17:42:49.0,2019-09-22 17:41:01.0,2019-09-22 17:58:19.0,1033,1.4810220003128052,115.0,160.285,184.204,5.161354502542206,9.3632,23.621,21.783,64.231744,27.729795,64.23187,27.729474,0.064779
WALKING,TRACK_MOBILE,2019-09-23 07:34:30.0,2019-09-23 07:32:41.0,2019-09-23 07:58:38.0,1556,2.212138891220092,170.0,160.549,225.379,5.118059131357541,12.4177,54.497,63.564,64.231909,27.729354999999998,64.231809,27.729547,0.096316
SWIMMING,INPUT_MANUAL_MOBILE,2019-09-23 12:29:13.0,2019-09-23 11:00:53.0,2019-09-23 11:27:53.0,1620,1.299999952316284,412.0,,,2.888888782925076,,,,,,,,0.205696
WALKING,TRACK_MOBILE,2019-09-23 16:51:45.0,2019-09-23 16:49:58.0,2019-09-23 17:28:47.0,2328,3.184897899627685,235.0,163.938,215.01,4.925099844785081,9.09554,54.722,78.37,64.231749,27.729419,64.231926,27.729657,0.135405
WALKING,TRACK_MOBILE,2019-09-24 13:44:13.0,2019-09-24 13:42:31.0,2019-09-24 15:02:57.0,4752,6.95938777923584,549.0,92.5491,137.838,5.27226346911806,9.82989,116.452,98.465,61.064403,28.095698,61.054109,28.191423,0.30813399999999996
WALKING,TRACK_MOBILE,2019-09-25 04:39:00.0,2019-09-25 04:37:58.0,2019-09-25 04:46:52.0,533,0.877834022045135,77.0,102.266,137.552,5.929085327134124,9.21229,21.736,52.632,61.054152,28.190868,61.059058,28.184683,0.041297
CYCLING_TRANSPORTATION,TRACK_MOBILE,2019-09-25 04:55:59.0,2019-09-25 04:54:43.0,2019-09-25 05:20:27.0,1543,6.500761032104492,248.0,79.4714,131.043,15.16703805286855,48.1994,75.9396,96.0075,61.058122,28.186592,61.065155,28.09481,0.131265
WALKING,TRACK_MOBILE,2019-09-26 07:20:23.0,2019-09-26 07:19:21.0,2019-09-26 07:50:43.0,1881,2.639046907424926,200.0,168.473,219.929,5.050807478325219,9.37061,74.152,87.413,64.231753,27.729388,64.231827,27.729599,0.113955
WALKING,TRACK_MOBILE,2019-09-26 16:29:06.0,2019-09-26 16:27:16.0,2019-09-26 17:12:55.0,2738,4.416386127471924,379.0,155.629,214.062,5.806789648976963,10.2208,99.373,97.886,64.231822,27.729488,64.231858,27.729598,0.205698
BADMINTON,INPUT_MANUAL_MOBILE,2019-09-26 17:14:18.0,2019-09-26 15:00:51.0,2019-09-26 16:00:51.0,3600,0.0,546.0,,,0.0,,,,,,,,0.29184000000000004
WALKING,TRACK_MOBILE,2019-09-27 06:53:11.0,2019-09-27 06:51:35.0,2019-09-27 07:32:02.0,2427,3.060945034027099,226.0,165.396,220.692,4.54033874021325,8.94127,81.079,77.403,64.231833,27.729507,64.231783,27.729393,0.13287000000000002
WALKING,TRACK_MOBILE,2019-09-27 16:30:49.0,2019-09-27 16:29:01.0,2019-09-27 17:16:40.0,2858,4.354170799255371,357.0,167.651,216.478,5.484609824114533,13.1031,63.788,71.728,64.231811,27.729505,64.231834,27.729564,0.197034
WALKING,TRACK_MOBILE,2019-09-28 07:34:55.0,2019-09-28 07:33:53.0,2019-09-28 08:31:04.0,3427,4.945653915405273,385.0,163.282,217.941,5.195317798499849,13.3137,133.222,128.547,64.231886,27.729567,64.231727,27.729617,0.217144
WALKING,TRACK_MOBILE,2019-09-28 13:34:46.0,2019-09-28 13:32:32.0,2019-09-28 14:12:17.0,2383,3.440721988677978,268.0,170.274,214.853,5.1979014516327,9.52943,54.231,64.486,64.231787,27.729409,64.231798,27.729505,0.151148
CYCLING_TRANSPORTATION,TRACK_MOBILE,2019-09-28 14:39:19.0,2019-09-28 14:37:46.0,2019-09-28 15:25:01.0,1096,4.149744033813477,159.0,135.505,190.127,13.630546096467624,46.1843,40.443,59.931,64.231796,27.729469,64.231833,27.729488,0.085473
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2019-09-28 15:34:59.0,2019-09-28 15:34:42.0,2019-09-28 15:59:42.0,1500,0.0,248.0,,,0.0,,,,,,,,0.130889
