sport,source,created_date,start_time,end_time,duration_s,distance_km,calories_kcal,speed_avg_kmh,speed_max_kmh,start_lat,start_long,end_lat,end_long,hydration_l
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2019-05-12 12:31:54,2019-05-08 14:00:30,2019-05-08 14:40:30,2400,0.0,397.0,0.0,2.400000035762787,64.231877,27.729641,64.231835,27.729578,0.209422
WALKING,TRACK_MOBILE,2019-05-10 07:20:03,2019-05-10 07:18:36,2019-05-10 07:47:57,1761,2.3339169025421143,169.0,4.7712100222326015,8.64948,64.231877,27.729641,64.231835,27.729578,0.0985679999999999
WALKING,TRACK_MOBILE,2019-05-10 17:21:28,2019-05-10 17:13:07,2019-05-10 17:58:11,2703,3.5,256.0,4.661487236403995,10.054601488563929,64.231877,27.729641,64.231835,27.729578,0.07849
WALKING,TRACK_MOBILE,2019-05-11 06:58:19,2019-05-11 06:57:07,2019-05-11 07:33:00,2150,2.615618944168091,196.0,4.379641022793082,9.0609,64.231679,27.72959,64.231712,27.729895,0.115813
WALKING,TRACK_MOBILE,2019-05-11 14:42:53,2019-05-11 14:41:13,2019-05-11 15:26:11,2551,3.355946063995361,244.0,4.735948973102039,9.23802,64.231621,27.72944,64.231865,27.729597,0.142346
WALKING,TRACK_MOBILE,2019-05-12 08:32:23,2019-05-12 08:30:39,2019-05-12 09:10:12,2372,3.250983953475952,240.0,4.93403972702927,9.87899,64.231794,27.729393,64.231769,27.729545,0.138372
SWIMMING,INPUT_MANUAL_MOBILE,2019-05-12 12:30:32,2019-05-12 12:30:22,2019-05-12 12:55:22,1500,1.0,336.0,2.4,2.888888782925076,64.231794,27.729393,64.231769,27.729545,0.170183
WALKING,TRACK_MOBILE,2019-05-12 17:40:41,2019-05-12 17:38:52,2019-05-12 17:56:55,1083,1.601809024810791,128.0,5.324572935659139,11.5681,64.231856,27.729461,64.231759,27.729569,0.071315
WALKING,TRACK_MOBILE,2019-05-13 06:46:01,2019-05-13 06:44:24,2019-05-13 07:21:25,2221,3.061589002609253,227.0,4.962503561185642,9.62284,64.231743,27.729863,64.231912,27.729608,0.130817
WALKING,TRACK_MOBILE,2019-05-13 14:59:30,2019-05-13 14:57:29,2019-05-13 15:31:15,2026,2.853753089904785,217.0,5.070834710590931,8.0874,64.232168,27.729656,64.231718,27.729514,0.123557
WALKING,TRACK_MOBILE,2019-05-14 07:20:18,2019-05-14 07:18:45,2019-05-14 07:41:19,1352,1.76137101650238,128.0,4.6900411682016045,10.2108,64.231759,27.729609,64.231818,27.729613,0.075107
WALKING,TRACK_MOBILE,2019-05-14 15:13:15,2019-05-14 15:11:45,2019-05-14 16:22:03,4027,6.402587890625,544.0,5.723694165942389,15.4766,64.232088,27.72946,64.231807,27.729656,0.296135
WALKING,TRACK_MOBILE,2019-05-15 06:30:32,2019-05-15 06:28:45,2019-05-15 07:06:46,2281,3.181230068206787,239.0,5.020792742457008,9.77393,64.231965,27.729651,64.231841,27.729489,0.136908
WALKING,TRACK_MOBILE,2019-05-15 15:12:10,2019-05-15 15:10:13,2019-05-15 15:50:14,2401,3.779587030410766,318.0,5.6670192875796594,11.2789,64.231803,27.729432,64.231794,27.729499,0.17396
RUNNING_CANICROSS,TRACK_MOBILE,2019-05-15 16:08:21,2019-05-15 16:06:22,2019-05-15 16:37:15,1853,4.198997974395752,430.0,8.157794229802864,19.3331,64.231794,27.729523,64.231761,27.729397,0.216829
WALKING,TRACK_MOBILE,2019-05-16 07:31:31,2019-05-16 07:29:32,2019-05-16 08:07:58,2306,3.02775502204895,220.0,4.726764128090295,9.12767,64.231672,27.729596,64.231881,27.729456,0.128531
WALKING,TRACK_MOBILE,2019-05-16 13:57:33,2019-05-16 13:55:44,2019-05-16 14:33:10,2245,3.5877020359039298,306.0,5.753107941761314,9.38577,64.231761,27.729501,64.231792,27.729503,0.166341
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2019-05-16 15:59:09,2019-05-16 14:45:51,2019-05-16 15:15:51,1800,0.0,298.0,0.0,2.400000035762787,64.231761,27.729501,64.231792,27.729503,0.1570659999999999
WALKING,TRACK_MOBILE,2019-05-17 07:21:23,2019-05-17 07:20:02,2019-05-17 07:52:51,1969,2.947931051254272,238.0,5.389818072379574,9.00884,64.232026,27.729683,64.231824,27.729447,0.132129
WALKING,TRACK_MOBILE,2019-05-17 15:37:58,2019-05-17 15:36:16,2019-05-17 16:51:35,4519,6.0050950050354,434.0,4.783877410517247,8.55563,64.231892,27.729721,64.231768,27.729518,0.253297
WALKING,TRACK_MOBILE,2019-05-18 08:44:35,2019-05-18 08:43:20,2019-05-18 09:31:44,2827,4.333668231964111,357.0,5.5186436629185724,9.68487,64.231853,27.729616,64.231797,27.729683,0.196712
WALKING,TRACK_MOBILE,2019-05-18 16:41:51,2019-05-18 16:40:30,2019-05-18 17:17:10,2200,2.825520992279052,207.0,4.623579805547541,10.0592,64.231769,27.729412,64.231748,27.729475,0.1213979999999999
WALKING,TRACK_MOBILE,2019-05-19 07:37:05,2019-05-19 07:35:34,2019-05-19 08:17:00,2486,3.295286893844604,238.0,4.771935968560167,12.0447,64.231848,27.729444,64.231783,27.729596,0.139201
CYCLING_SPORT,TRACK_MOBILE,2019-05-19 13:56:00,2019-05-19 13:54:24,2019-05-19 15:10:43,4579,22.52318572998047,860.0,17.70768041666951,47.5804,64.231673,27.729486,64.231795,27.729661,0.445017
WALKING,TRACK_MOBILE,2019-05-19 15:36:53,2019-05-19 15:35:18,2019-05-19 15:56:19,1261,1.667412042617797,121.0,4.760256426188796,8.48357,64.231843,27.730292,64.231878,27.72964,0.0704989999999999
WALKING,TRACK_MOBILE,2019-05-20 07:18:13,2019-05-20 07:16:29,2019-05-20 07:50:30,2041,3.181675910949707,266.0,5.611971229504627,20.7154,64.231812,27.72947,64.231746,27.729746,0.145721
WALKING,TRACK_MOBILE,2019-05-20 14:44:17,2019-05-20 14:42:32,2019-05-20 15:57:42,4509,6.223014831542969,463.0,4.968474915403569,8.48799,64.231666,27.729747,64.23171,27.729613,0.266023
WALKING,TRACK_MOBILE,2019-05-21 07:31:58,2019-05-21 07:30:04,2019-05-21 08:00:59,1854,2.462666034698486,178.0,4.781875795531041,8.68336,64.231912,27.729674,64.231861,27.729668,0.1039119999999999
WALKING,TRACK_MOBILE,2019-05-21 14:48:06,2019-05-21 14:46:28,2019-05-21 15:28:30,2520,3.6407310962677,284.0,5.201044423239571,9.71935,64.231766,27.729669,64.231774,27.729541,0.1599509999999999
RUNNING_CANICROSS,TRACK_MOBILE,2019-05-21 15:44:29,2019-05-21 15:42:45,2019-05-21 16:11:46,1741,4.165425777435303,424.0,8.613172199176962,18.3879,64.231866,27.72968,64.231844,27.729606,0.2128729999999999
WALKING,TRACK_MOBILE,2019-05-22 08:30:06,2019-05-22 08:28:38,2019-05-22 08:58:01,1763,2.431212902069092,181.0,4.964473311088333,11.9085,64.231823,27.729499,64.231814,27.729537,0.103915
WALKING,TRACK_MOBILE,2019-05-22 14:19:20,2019-05-22 14:17:52,2019-05-22 14:47:53,2100,2.599999904632568,193.0,4.4571426936558325,9.22921,64.230869,27.727244,64.231779,27.729579,0.100059
RUNNING_CANICROSS,TRACK_MOBILE,2019-05-22 15:55:16,2019-05-22 15:53:33,2019-05-22 16:30:06,2193,5.303772926330566,540.0,8.706603983032393,18.9844,64.231727,27.729603,64.23187,27.729563,0.270511
WALKING,TRACK_MOBILE,2019-05-23 07:37:50,2019-05-23 07:36:13,2019-05-23 08:05:59,1785,2.622108936309814,208.0,5.288286930372736,10.7113,64.231854,27.729533,64.23178,27.729499,0.1163319999999999
WALKING,TRACK_MOBILE,2019-05-23 15:22:08,2019-05-23 15:20:08,2019-05-23 16:35:37,4528,6.447015762329103,495.0,5.125719245668014,11.8696,64.231784,27.729387,64.23171,27.729543,0.280843
WALKING,TRACK_MOBILE,2019-05-24 07:25:33,2019-05-24 07:23:48,2019-05-24 07:50:41,1613,2.191190958023071,160.0,4.890444791619999,8.4819,64.231709,27.72979,64.231929,27.729621,0.0927429999999999
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2019-05-24 16:26:46,2019-05-24 08:00:25,2019-05-24 08:45:25,2700,0.0,447.0,0.0,2.400000035762787,64.231709,27.72979,64.231929,27.729621,0.2356
WALKING,TRACK_MOBILE,2019-05-24 15:39:28,2019-05-24 15:38:07,2019-05-24 16:26:11,2883,4.533170223236084,381.0,5.660566355757857,10.9252,64.231641,27.729368,64.231811,27.729538,0.20848
WALKING,TRACK_MOBILE,2019-05-25 07:30:39,2019-05-25 07:29:02,2019-05-25 08:09:30,2427,3.44226598739624,263.0,5.105956965235461,14.9608,64.232069,27.729553,64.2318,27.729495,0.149608
WALKING,TRACK_MOBILE,2019-05-25 15:30:39,2019-05-25 15:29:09,2019-05-25 16:13:53,2684,4.26634407043457,362.0,5.722369095962911,10.435,64.231807,27.729681,64.231853,27.729616,0.1972809999999999
WALKING,TRACK_MOBILE,2019-05-26 07:13:10,2019-05-26 07:11:24,2019-05-26 07:53:03,2498,3.463937997817993,259.0,4.992064368352592,12.055,64.232051,27.729521,64.232013,27.729456,0.148511
SWIMMING,INPUT_MANUAL_MOBILE,2019-05-26 15:40:16,2019-05-26 13:30:52,2019-05-26 14:15:52,2700,1.5,538.0,2.0,2.888888782925076,64.231837,27.729589,64.231901,27.729548,0.276468
WALKING,TRACK_MOBILE,2019-05-26 16:24:05,2019-05-26 16:22:36,2019-05-26 17:01:23,2326,3.395088911056518,267.0,5.254651796992032,9.39513,64.231837,27.729589,64.231901,27.729548,0.1500729999999999
WALKING,TRACK_MOBILE,2019-05-27 07:45:03,2019-05-27 07:43:33,2019-05-27 08:13:05,1771,2.483604907989502,188.0,5.048547526122082,9.54608,64.231774,27.729756,64.231781,27.729471,0.1072139999999999
WALKING,TRACK_MOBILE,2019-05-27 15:16:07,2019-05-27 15:14:42,2019-05-27 15:59:44,2702,3.8607020378112793,298.0,5.143792500414731,9.55463,64.231785,27.729326,64.231766,27.729474,0.168564
WALKING,TRACK_MOBILE,2019-05-28 08:04:01,2019-05-28 08:01:46,2019-05-28 08:35:51,2045,3.080260992050171,250.0,5.42246433808343,9.79431,64.231789,27.729518,64.231728,27.729446,0.13855
WALKING,TRACK_MOBILE,2019-05-28 14:13:57,2019-05-28 14:12:41,2019-05-28 15:20:42,4080,6.200809001922607,507.0,5.471302060519948,14.2198,64.231644,27.729942,64.231621,27.728825,0.2801829999999999
WALKING,TRACK_MOBILE,2019-05-29 07:45:23,2019-05-29 07:44:12,2019-05-29 08:08:22,1450,2.023852109909057,152.0,5.024736272877661,9.6849,64.232,27.72931,64.231914,27.729439,0.087154
RUNNING_CANICROSS,TRACK_MOBILE,2019-05-29 15:41:10,2019-05-29 15:39:32,2019-05-29 16:28:34,2941,6.557666778564453,671.0,8.027065760908545,17.2639,64.231757,27.72954,64.23181,27.729534,0.33941
WALKING,TRACK_MOBILE,2019-05-30 08:20:58,2019-05-30 08:19:01,2019-05-30 08:49:01,1800,2.278697967529297,168.0,4.557395935058594,9.19368,64.23175,27.729397,64.231749,27.729417,0.0987089999999999
WALKING,TRACK_MOBILE,2019-05-30 15:04:30,2019-05-30 15:02:56,2019-05-30 15:43:07,2410,3.6193149089813232,293.0,5.406445507192018,11.2856,64.231886,27.729554,64.231719,27.729433,0.162493
WALKING,TRACK_MOBILE,2019-05-31 07:42:43,2019-05-31 07:40:51,2019-05-31 08:02:05,1273,1.960124969482421,162.0,5.54316566389373,9.71199,64.231893,27.729434,64.231823,27.729547,0.0892169999999999
WALKING,TRACK_MOBILE,2019-05-31 15:32:17,2019-05-31 15:30:33,2019-05-31 16:05:19,2085,3.322607040405273,283.0,5.7368754654479535,9.98178,64.231757,27.729758,64.231732,27.729547,0.1538719999999999
RUNNING_CANICROSS,TRACK_MOBILE,2019-05-31 16:40:45,2019-05-31 16:38:40,2019-05-31 17:05:11,1590,4.196781158447266,424.0,9.502146019125885,19.6177,64.23186,27.729527,64.231772,27.729517,0.210748
WALKING,TRACK_MOBILE,2019-06-01 07:22:39,2019-06-01 07:21:10,2019-06-01 08:03:17,2526,3.63450288772583,282.0,5.17981409177078,10.13,64.231933,27.729504,64.231809,27.729464,0.1593
WALKING,TRACK_MOBILE,2019-06-01 13:28:27,2019-06-01 13:26:58,2019-06-01 14:10:28,2609,3.4580819606781,250.0,4.771596419486839,8.31645,64.231592,27.729497,64.231852,27.729583,0.146084
CYCLING_SPORT,TRACK_MOBILE,2019-06-01 16:46:14,2019-06-01 16:44:25,2019-06-01 17:29:41,1803,7.483666896820068,286.0,14.942429744066692,37.0975,64.231778,27.729691,64.23184,27.729545,0.151479
WALKING,TRACK_MOBILE,2019-06-02 07:31:10,2019-06-02 07:29:04,2019-06-02 08:09:11,2406,3.168296098709106,230.0,4.740592666397665,9.22579,64.231727,27.729623,64.231718,27.72948,0.134315
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2019-06-02 11:20:05,2019-06-02 10:00:31,2019-06-02 10:35:31,2100,0.0,348.0,0.0,2.400000035762787,64.231727,27.729623,64.231718,27.72948,0.183244
WALKING,TRACK_MOBILE,2019-06-02 15:39:52,2019-06-02 15:21:14,2019-06-02 16:07:56,2801,3.70557689666748,268.0,4.762612219922502,10.4641,64.231727,27.729623,64.231718,27.72948,0.156699
WALKING,TRACK_MOBILE,2019-06-03 06:52:38,2019-06-03 06:50:55,2019-06-03 07:26:30,2134,3.055867910385132,236.0,5.155166109365734,10.6075,64.231767,27.729398,64.231847,27.729613,0.133567
WALKING,TRACK_MOBILE,2019-06-03 13:47:15,2019-06-03 13:45:31,2019-06-03 14:16:15,1843,2.337232112884521,172.0,4.565401848282299,9.4443,64.2319,27.729153,64.231794,27.729583,0.101116
RUNNING_CANICROSS,TRACK_MOBILE,2019-06-03 16:31:49,2019-06-03 16:29:59,2019-06-03 16:59:05,1746,4.175232887268066,425.0,8.60872760261457,17.9926,64.231828,27.729851,64.231825,27.729431,0.213395
WALKING,TRACK_MOBILE,2019-06-04 06:58:40,2019-06-04 06:57:20,2019-06-04 07:33:32,2171,3.303050994873047,270.0,5.477191884635177,13.5845,64.231771,27.729625,64.231805,27.729537,0.149334
STAIR_CLIMBING,TRACK_MOBILE,2019-06-04 10:43:58,2019-06-04 10:42:56,2019-06-04 11:07:33,1477,0.0,611.0,0.0,0.0,64.231771,27.729625,64.231805,27.729537,0.293518
WALKING,TRACK_MOBILE,2019-06-04 18:16:27,2019-06-04 18:14:41,2019-06-04 18:40:52,864,1.213199019432067,92.0,5.054995914300283,12.7317,61.501433,23.771024,61.499798,23.772083,0.0524489999999999
WALKING,TRACK_MOBILE,2019-06-06 06:01:37,2019-06-06 05:59:58,2019-06-06 06:31:42,1902,2.539948940277099,183.0,4.807474334909337,10.2345,64.231737,27.729551,64.231792,27.729466,0.106865
WALKING,TRACK_MOBILE,2019-06-06 14:45:27,2019-06-06 14:44:19,2019-06-06 15:07:54,1414,1.937623977661132,143.0,4.933130353309815,9.09272,64.231789,27.729324,64.23178,27.72966,0.082462
WALKING,TRACK_MOBILE,2019-06-06 15:28:21,2019-06-06 15:26:50,2019-06-06 17:33:25,4288,6.6249871253967285,549.0,5.562022773187552,14.8284,64.231765,27.729533,64.23182,27.729582,0.3019509999999999
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2019-06-06 17:45:35,2019-06-06 17:45:20,2019-06-06 18:10:20,1500,0.0,248.0,0.0,2.400000035762787,64.231765,27.729533,64.23182,27.729582,0.130889
WALKING,TRACK_MOBILE,2019-06-07 06:41:09,2019-06-07 06:39:29,2019-06-07 07:03:57,1467,2.104176998138427,163.0,5.163624535309025,10.2937,64.231523,27.729235,64.231893,27.729352,0.092095
WALKING,TRACK_MOBILE,2019-06-07 15:40:31,2019-06-07 15:38:31,2019-06-07 16:05:54,1642,1.821303009986877,142.0,3.993112567571716,10.3424,64.231785,27.72937,64.231763,27.729516,0.085023
WALKING,TRACK_MOBILE,2019-06-08 05:42:04,2019-06-08 05:40:33,2019-06-08 06:15:16,2083,3.179680109024048,261.0,5.49536648703148,11.4625,64.231905,27.729456,64.2319,27.729556,0.144045
BADMINTON,INPUT_MANUAL_MOBILE,2019-06-09 15:56:36,2019-06-08 12:00:46,2019-06-08 13:00:46,3600,0.0,546.0,0.0,5.0,64.231905,27.729456,64.2319,27.729556,0.29184
WALKING,TRACK_MOBILE,2019-06-09 08:55:22,2019-06-09 08:53:39,2019-06-09 09:21:53,1694,2.266408920288086,163.0,4.816453431544929,15.442,65.003532,25.460432,65.011194,25.484103,0.09523
WALKING,TRACK_MOBILE,2019-06-09 15:20:03,2019-06-09 15:11:55,2019-06-09 15:53:01,2466,3.082181930541992,228.0,4.499535665024806,11.2711,64.231728,27.729472,64.231889,27.7296,0.134432
WALKING,TRACK_MOBILE,2019-06-10 08:32:19,2019-06-10 08:30:13,2019-06-10 09:01:36,1883,2.826571941375732,228.0,5.403961226209579,9.03636,64.231928,27.729689,64.231821,27.729556,0.126907
WALKING,TRACK_MOBILE,2019-06-10 16:26:22,2019-06-10 16:24:39,2019-06-10 17:02:01,2242,3.389415979385376,276.0,5.442416380815055,12.3607,64.231902,27.729575,64.231714,27.729591,0.152754
SWIMMING,INPUT_MANUAL_MOBILE,2019-06-10 17:02:35,2019-06-10 17:02:13,2019-06-10 17:27:13,1500,1.0,336.0,2.4,2.888888782925076,64.231902,27.729575,64.231714,27.729591,0.170183
WALKING,TRACK_MOBILE,2019-06-11 08:01:22,2019-06-11 07:59:30,2019-06-11 08:44:56,1585,2.356098890304565,189.0,5.351391801322673,12.1987,64.231782,27.729803,64.23204,27.729607,0.128003
WALKING,TRACK_MOBILE,2019-06-11 15:03:19,2019-06-11 15:01:35,2019-06-11 16:17:20,4544,6.680834770202637,529.0,5.292914870759131,10.1003,64.231829,27.729696,64.231715,27.729529,0.296452
WALKING,TRACK_MOBILE,2019-06-12 08:15:02,2019-06-12 08:13:05,2019-06-12 08:46:56,2030,3.037122964859009,245.0,5.386030873641592,12.3333,64.232011,27.72953,64.231758,27.729529,0.1361109999999999
WALKING,TRACK_MOBILE,2019-06-12 14:18:14,2019-06-12 14:16:50,2019-06-12 15:13:51,3421,5.025619029998779,398.0,5.288578926628356,10.1969,64.231764,27.729505,64.231734,27.729543,0.222938
STAIR_CLIMBING,TRACK_MOBILE,2019-06-12 16:46:48,2019-06-12 16:45:46,2019-06-12 17:10:12,1465,0.0,606.0,0.0,0.0,64.231764,27.729505,64.231734,27.729543,0.2909339999999999
WALKING,TRACK_MOBILE,2019-06-13 07:29:36,2019-06-13 07:27:48,2019-06-13 07:54:14,1584,2.231503009796142,170.0,5.071597749536687,9.59188,64.231733,27.729354,64.231748,27.729369,0.096596
WALKING,TRACK_MOBILE,2019-06-13 14:17:22,2019-06-13 14:16:20,2019-06-13 14:39:42,1401,2.113339900970459,172.0,5.430423728403749,10.5218,64.231767,27.730116,64.231824,27.729636,0.095145
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2019-06-16 06:42:21,2019-06-13 15:30:39,2019-06-13 16:10:39,2400,0.0,397.0,0.0,2.400000035762787,64.231767,27.730116,64.231824,27.729636,0.209422
WALKING,TRACK_MOBILE,2019-06-14 09:09:28,2019-06-14 09:07:49,2019-06-14 09:44:07,2178,3.223330020904541,257.0,5.327818216371142,9.98078,64.231816,27.729382,64.231863,27.729604,0.143593
WALKING,TRACK_MOBILE,2019-06-14 15:30:14,2019-06-14 15:28:19,2019-06-14 16:15:05,2805,4.069433212280273,319.0,5.222801983675217,10.8307,64.231692,27.729584,64.231777,27.729475,0.179252
WALKING,TRACK_MOBILE,2019-06-15 07:41:05,2019-06-15 07:39:41,2019-06-15 08:11:09,1888,2.595820903778076,192.0,4.94965850296667,9.28597,64.231735,27.729281,64.231725,27.729791,0.110705
WALKING,TRACK_MOBILE,2019-06-15 13:43:24,2019-06-15 13:41:40,2019-06-15 14:19:56,1959,2.485594987869262,183.0,4.567709012929733,8.27236,64.231675,27.72948,64.231803,27.729442,0.1075069999999999
WALKING,TRACK_MOBILE,2019-06-16 07:27:39,2019-06-16 07:25:41,2019-06-16 08:05:14,2372,3.281059980392456,245.0,4.979686310882311,9.14685,64.231797,27.729453,64.231799,27.729598,0.140492
CYCLING_SPORT,TRACK_MOBILE,2019-06-16 09:24:15,2019-06-16 09:22:14,2019-06-16 10:49:36,4382,20.88888168334961,797.0,17.161107727078637,44.6605,64.231847,27.729558,64.231839,27.729533,0.41437
WALKING,TRACK_MOBILE,2019-06-16 13:43:57,2019-06-16 13:42:03,2019-06-16 14:10:32,1500,2.063134908676147,153.0,4.951523780822754,9.30088,64.231764,27.72955,64.231829,27.729654,0.088008
WALKING,TRACK_MOBILE,2019-06-17 07:43:51,2019-06-17 07:42:26,2019-06-17 08:11:01,1715,2.39697790145874,181.0,5.031557110933799,8.94308,64.231658,27.72965,64.231842,27.729548,0.1033
WALKING,TRACK_MOBILE,2019-06-17 15:25:15,2019-06-17 15:23:19,2019-06-17 16:05:42,2542,3.391544103622436,245.0,4.803130909929494,9.56416,64.231846,27.729448,64.23176,27.729589,0.142734
WALKING,TRACK_MOBILE,2019-06-18 07:03:34,2019-06-18 07:01:10,2019-06-18 07:19:11,1080,1.548563003540039,120.0,5.161876678466797,10.9423,64.23215,27.730643,64.231709,27.729396,0.0677369999999999
SWIMMING,INPUT_MANUAL_MOBILE,2019-06-20 17:03:54,2019-06-18 14:30:20,2019-06-18 14:55:20,1500,1.0,336.0,2.4,2.888888782925076,64.231747,27.729335,64.231792,27.729523,0.170183
WALKING,TRACK_MOBILE,2019-06-18 18:02:38,2019-06-18 18:00:53,2019-06-18 18:35:39,2085,3.03474497795105,238.0,5.239847443944258,10.4466,64.231747,27.729335,64.231792,27.729523,0.133897
WALKING,TRACK_MOBILE,2019-06-19 07:59:04,2019-06-19 07:57:04,2019-06-19 08:20:43,1418,2.444731950759887,221.0,6.206653753692239,12.3137,64.231836,27.729757,64.239761,27.697693,0.1174389999999999
WALKING,TRACK_MOBILE,2019-06-19 15:26:29,2019-06-19 15:25:05,2019-06-19 16:09:43,2677,3.987385988235473,320.0,5.362192587840009,9.91999,64.231937,27.729413,64.231823,27.729489,0.1782159999999999
WALKING,TRACK_MOBILE,2019-06-20 07:00:31,2019-06-20 06:58:45,2019-06-20 07:32:01,1996,2.844852924346924,219.0,5.130997258341145,8.97542,64.231659,27.729271,64.231771,27.729563,0.124038
RUNNING_CANICROSS,TRACK_MOBILE,2019-06-20 16:06:36,2019-06-20 16:05:32,2019-06-20 17:01:30,3357,6.597657203674316,640.0,7.075235607157444,17.2309,64.23169,27.729887,64.231791,27.729425,0.330857
WALKING,TRACK_MOBILE,2019-06-21 07:57:04,2019-06-21 07:55:16,2019-06-21 08:16:30,1273,1.695773959159851,122.0,4.795590143735636,19.6008,64.231783,27.730225,64.225817,27.748971,0.0714429999999999
WALKING,TRACK_MOBILE,2019-06-21 09:14:30,2019-06-21 09:12:36,2019-06-21 09:35:52,1395,1.704624056816101,128.0,4.399029824041551,10.8985,64.225873,27.748517,64.231806,27.729524,0.075309
WALKING,TRACK_MOBILE,2019-06-21 15:40:50,2019-06-21 15:38:53,2019-06-21 16:27:56,2625,3.990717887878418,326.0,5.472984531947544,17.3099,64.231789,27.729525,64.231827,27.729434,0.180387
WALKING,TRACK_MOBILE,2019-06-22 07:30:15,2019-06-22 07:27:49,2019-06-22 08:15:23,2853,4.248448848724365,341.0,5.360818736560713,9.82096,64.231664,27.729458,64.231771,27.729597,0.189858
WALKING,TRACK_MOBILE,2019-06-22 15:55:11,2019-06-22 15:53:33,2019-06-22 16:17:57,1463,2.130692958831787,167.0,5.242990192614103,10.0768,64.231711,27.729874,64.231794,27.729544,0.094078
WALKING,TRACK_MOBILE,2019-06-23 09:18:50,2019-06-23 09:17:04,2019-06-23 10:28:55,4310,6.693779945373535,557.0,5.591092297759798,36.3633,64.231768,27.729624,64.231776,27.729668,0.305911
WALKING,TRACK_MOBILE,2019-06-23 16:25:48,2019-06-23 16:23:40,2019-06-23 16:48:05,1464,2.089787006378174,161.0,5.1388205074873134,8.48582,64.231799,27.729231,64.231766,27.729573,0.091171
WALKING,TRACK_MOBILE,2019-06-24 06:50:42,2019-06-24 06:49:26,2019-06-24 07:19:44,1818,2.289845943450927,169.0,4.534348402873125,9.67669,64.232121,27.730567,64.231916,27.729541,0.09944
WALKING,TRACK_MOBILE,2019-06-24 13:00:43,2019-06-24 12:59:07,2019-06-24 14:32:59,2852,4.4347991943359375,370.0,5.597923246707355,11.3342,64.231939,27.730435,64.231692,27.729522,0.202838
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2019-06-24 15:26:27,2019-06-24 15:26:14,2019-06-24 16:06:14,2400,0.0,397.0,0.0,2.400000035762787,64.231945,27.729302,64.231824,27.729578,0.209422
WALKING,TRACK_MOBILE,2019-06-24 16:01:25,2019-06-24 15:59:45,2019-06-24 16:25:41,1556,2.17622709274292,164.0,5.034972708145573,9.13763,64.231945,27.729302,64.231824,27.729578,0.093792
WALKING,TRACK_MOBILE,2019-06-25 07:02:38,2019-06-25 07:01:16,2019-06-25 07:36:44,2128,2.874418973922729,209.0,4.862738865658753,8.28746,64.231766,27.729564,64.231812,27.729561,0.1212559999999999
WALKING,TRACK_MOBILE,2019-06-25 15:59:29,2019-06-25 15:57:34,2019-06-25 17:10:23,4369,5.8083600997924805,420.0,4.786014273118089,9.11402,64.231731,27.729352,64.231825,27.729517,0.244939
